"name","reward","parent"
1,52,
2,53,1
6,52,2
22,59,6
23,52,6
24,45,6
25,42,6
7,59,2
26,63,7
27,67,7
28,66,7
29,66,7
8,47,2
30,35,8
31,48,8
32,49,8
33,42,8
9,53,2
34,56,9
35,48,9
36,49,9
37,59,9
3,54,1
10,63,3
38,77,10
39,69,10
40,66,10
41,67,10
11,50,3
42,33,11
43,38,11
44,47,11
45,60,11
12,57,3
46,60,12
47,62,12
48,60,12
49,62,12
13,56,3
50,58,13
51,55,13
52,58,13
53,57,13
4,49,1
14,48,4
54,47,14
55,49,14
56,56,14
57,52,14
15,40,4
58,21,15
59,27,15
60,45,15
61,42,15
16,47,4
62,49,16
63,47,16
64,48,16
65,49,16
17,48,4
66,48,17
67,45,17
68,44,17
69,48,17
5,45,1
18,37,5
70,40,18
71,38,18
72,30,18
73,29,18
19,43,5
74,51,19
75,49,19
76,36,19
77,42,19
20,45,5
78,51,20
79,50,20
80,44,20
81,39,20
21,33,5
82,8,21
83,22,21
84,37,21
85,38,21
